country_txt,provstate,city,iyear,nkill,nwound
Algeria,Sidi Bel Abbes,Marhoum,1997,3.0,0.0
Algeria,Sidi Bel Abbes,Mergade Diab,2006,2.0,1.0
Algeria,Sidi Bel Abbes,Morched,2004,0.0,0.0
Algeria,Sidi Bel Abbes,Moulay Slimane,1999,0.0,0.0
Algeria,Sidi Bel Abbes,Oued Sbaa,2005,0.0,2.0
Algeria,Sidi Bel Abbes,Oued Sebaa,2018,2.0,0.0
Algeria,Sidi Bel Abbes,Oued Taourirt,2004,1.0,3.0
Algeria,Sidi Bel Abbes,Ras El Ma,2009,1.0,0.0
Algeria,Sidi Bel Abbes,Saf-Saf *,1992,0.0,1.0
Algeria,Sidi Bel Abbes,Safsaf,1997,26.0,0.0
Algeria,Sidi Bel Abbes,Sidi Ali Boussidi,1992,1.0,0.0
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1992,4.0,7.0
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1994,2.0,3.0
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1997,4.0,11.0
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,1998,2.0,0.0
Algeria,Sidi Bel Abbes,Sidi Bel Abbes,2010,1.0,0.0
Algeria,Sidi Bel Abbes,Sidi Chaib,1999,4.0,0.0
Algeria,Sidi Bel Abbes,Sidi Chaib,2004,1.0,1.0
Algeria,Sidi Bel Abbes,Sidi Chaib,2006,1.0,0.0
Algeria,Sidi Bel Abbes,Sidi Hamadouche,1997,6.0,0.0
Algeria,Sidi Bel Abbes,Tafassour,2010,0.0,1.0
Algeria,Sidi Bel Abbes,Teghalimet,1994,1.0,0.0
Algeria,Sidi Bel Abbes,Telagh,1997,2.0,0.0
Algeria,Sidi Bel Abbes,Telagh,2014,2.0,0.0
Algeria,Sidi Bel Abbes,Telagh District,2018,5.0,3.0
Algeria,Sidi Bel Abbes,Unknown,2017,0.0,0.0
Algeria,Sidi Bel Abbès Province,Oued Taourira,2009,1.0,0.0
Algeria,Skikda,Ain Kercha,2002,7.0,0.0
Algeria,Skikda,Beni Bechir,2008,2.0,0.0
Algeria,Skikda,Beni Ghasdoune,2005,1.0,2.0
Algeria,Skikda,Beni Ouelbane,2005,3.0,0.0
Algeria,Skikda,Berkouka,2002,0.0,2.0
Algeria,Skikda,Bissy,2002,0.0,7.0
Algeria,Skikda,Bordj El Caid,2006,3.0,1.0
Algeria,Skikda,Bou Ballouta,2006,0.0,0.0
Algeria,Skikda,Bou Shaba,2005,0.0,2.0
Algeria,Skikda,Bouchtata,2000,1.0,0.0
Algeria,Skikda,Boudoukha,2006,0.0,0.0
Algeria,Skikda,Boulakharachef,2004,2.0,0.0
Algeria,Skikda,Boulballout,2010,1.0,0.0
Algeria,Skikda,Collo,1994,1.0,0.0
Algeria,Skikda,Collo,2004,0.0,5.0
Algeria,Skikda,Collo,2007,2.0,1.0
Algeria,Skikda,Djenane El Aneb,2001,6.0,0.0
Algeria,Skikda,El Alia,2002,3.0,0.0
Algeria,Skikda,El Kassa,2006,10.0,8.0
Algeria,Skikda,Ghar Tin,2000,2.0,8.0
Algeria,Skikda,Gouffi,2006,1.0,0.0
Algeria,Skikda,Guerbaa,2003,1.0,0.0
Algeria,Skikda,Ismael,2000,1.0,0.0
Algeria,Skikda,Kerkara,2005,0.0,2.0
Algeria,Skikda,Kerkera,2004,2.0,3.0
Algeria,Skikda,Kerkera,2005,0.0,0.0
Algeria,Skikda,Laghdiouere,2001,3.0,0.0
Algeria,Skikda,Leghdira,2004,1.0,2.0
Algeria,Skikda,Leghdira,2005,1.0,13.0
Algeria,Skikda,Lembatel,2003,1.0,1.0
Algeria,Skikda,Lemkhizna,2007,2.0,3.0
Algeria,Skikda,Oued Soudane,2001,2.0,5.0
Algeria,Skikda,Oued Zeguerre,2006,1.0,0.0
Algeria,Skikda,Ouled Dakhil,2006,0.0,2.0
Algeria,Skikda,Ouled Hababa,1999,1.0,0.0
Algeria,Skikda,Oum Toub,2006,0.0,2.0
Algeria,Skikda,Sidi Mansour,2008,1.0,1.0
Algeria,Skikda,Siouane,2005,4.0,3.0
Algeria,Skikda,Skikda,1992,0.0,0.0
Algeria,Skikda,Skikda,1994,6.0,0.0
Algeria,Skikda,Skikda,1996,1.0,0.0
Algeria,Skikda,Skikda,2004,0.0,2.0
Algeria,Skikda,Tamalous,1999,5.0,0.0
Algeria,Skikda,Tamalous,2005,2.0,0.0
Algeria,Skikda,Tamalous,2016,0.0,0.0
Algeria,Skikda,Tamedna,2006,0.0,0.0
Algeria,Skikda,Unknown,2017,0.0,0.0
Algeria,Skikda,Ziraoua,1996,0.0,12.0
Algeria,Skikda Province,Bin El Ouidene,2010,3.0,2.0
Algeria,Skikda Province,Collo,2010,0.0,1.0
Algeria,Skikda Province,Siouane,2009,0.0,1.0
Algeria,Skikda Province,Unknown,2008,16.0,12.0
Algeria,Skikida,Skikda,2000,4.0,0.0
Algeria,Skikida,Skikda,2002,2.0,6.0
Algeria,Souk Ahras,Souk Ahras,1991,2.0,14.0
Algeria,Souk Ahras,Souk Ahras,2001,1.0,0.0
Algeria,Sétif,Babors,2004,2.0,13.0
Algeria,Sétif,Ouled Ayed,2002,0.0,4.0
Algeria,Sétif,Serdj El Ghoul,2005,0.0,0.0
Algeria,Sétif,Talour,2008,3.0,2.0
Algeria,Tabaza,Tipaza,2001,2.0,0.0
Algeria,Tamalous,Tamalous,2007,1.0,4.0
Algeria,Tamanghasset,Tamanghasset,2012,1.0,15.0
Algeria,Tamanghasset,Tamanrasset,2010,11.0,0.0
Algeria,Tamanghasset,Unknown,2003,4.0,4.0
Algeria,Tbessa,Bir El Ater,2009,1.0,4.0
Algeria,Tbessa,Bir El Ater,2010,0.0,2.0
Algeria,Tbessa,Boudoukhane,2010,4.0,0.0
Algeria,Tbessa,Chatabia,2009,5.0,2.0
Algeria,Tbessa,Tebessa,2009,7.0,0.0
Algeria,Tbessa,Tebessa,2010,10.0,2.0
Algeria,Tebessa,Bedjen,2015,0.0,1.0
Algeria,Tebessa,Bir El Ater,2000,2.0,0.0
Algeria,Tebessa,Bir El Ater,2017,2.0,4.0
Algeria,Tebessa,Dermoune,2010,0.0,0.0
Algeria,Tebessa,Dhehira,2010,1.0,3.0
Algeria,Tebessa,El Ogla,1992,6.0,0.0
Algeria,Tebessa,El Oglat Krakra,2010,0.0,2.0
Algeria,Tebessa,Ezzaoura,1999,5.0,2.0
Algeria,Tebessa,Gabel Boudhelal,2010,2.0,2.0
Algeria,Tebessa,Guentis,2012,0.0,6.0
Algeria,Tebessa,Guentis,2014,1.0,0.0
Algeria,Tebessa,Mizab,2010,0.0,2.0
Algeria,Tebessa,Negrine,2013,2.0,1.0
Algeria,Tebessa,Negrine,2018,5.0,2.0
Algeria,Tebessa,Oil Camp Near Tebessa,1994,3.0,0.0
Algeria,Tebessa,Olga,2000,1.0,0.0
Algeria,Tebessa,Tebessa,2001,6.0,0.0
Algeria,Tebessa,Tebessa,2002,0.0,0.0
Algeria,Tebessa,Tebessa,2015,1.0,0.0
Algeria,Tebessa,Umm Kmakam,2015,0.0,4.0
Algeria,Tebessa,Zehif,2010,0.0,1.0
Algeria,Tebessa Province,El Hodh Esseghir,2009,0.0,0.0
Algeria,Tebessa Province,Ghefrane,2010,0.0,4.0
Algeria,Tebessa Province,Negrine,2009,1.0,0.0
Algeria,Tebessa Province,Oued Essania,2009,2.0,0.0
Algeria,Tebessa Province,Ramlia,2009,1.0,0.0
Algeria,Tebessa Province,Stah Guentis,2009,0.0,3.0
Algeria,Tebessa Province,Tlidjen,2008,0.0,2.0
Algeria,Tebessa Province,Tlidjen,2010,2.0,3.0
Algeria,Tiaret,Ain Bouchekif,1992,0.0,0.0
Algeria,Tiaret,Ain El Hadid,1997,15.0,0.0
Algeria,Tiaret,Chaabet Lahdar,1999,4.0,6.0
Algeria,Tiaret,Dahmouni,1997,4.0,0.0
Algeria,Tiaret,El Azouania,2001,1.0,0.0
Algeria,Tiaret,Essedra,2001,3.0,0.0
Algeria,Tiaret,Fremda,1997,4.0,0.0
Algeria,Tiaret,Frenda,1998,20.0,4.0
Algeria,Tiaret,Frenda,1999,4.0,0.0
Algeria,Tiaret,Hassi Labed,1997,29.0,0.0
Algeria,Tiaret,Hatatba,1997,8.0,0.0
Algeria,Tiaret,Kosni,1999,2.0,0.0
Algeria,Tiaret,Mechraa Sfa,2002,4.0,0.0
Algeria,Tiaret,Mechraa Sfaa,1999,1.0,2.0
Algeria,Tiaret,Tagdempt,1999,2.0,0.0
Algeria,Tiaret,Tagdempt,2000,1.0,4.0
Algeria,Tiaret,Tiaret,1992,0.0,0.0
Algeria,Tiaret,Tiaret,1994,3.0,0.0
Algeria,Tiaret,Tiaret,1995,1.0,0.0
Algeria,Tiaret,Tiaret,1996,0.0,24.0
Algeria,Tiaret,Tiaret,1998,23.0,45.0
Algeria,Tiaret,Tiaret,2000,2.0,17.0
Algeria,Tiaret,Tiaret,2001,1.0,13.0
Algeria,Tiaret,Tiaret,2002,29.0,6.0
Algeria,Tiaret,Tiaret,2007,0.0,0.0
Algeria,Tiaret,Tiaret,2017,3.0,1.0
Algeria,Tiaret,Unknown,2002,31.0,5.0
Algeria,Tiaret,Ziana,2001,6.0,1.0
Algeria,Tindouf,Tindouf,2011,0.0,2.0
Algeria,Tipasa,Attatba,2000,12.0,6.0
Algeria,Tipasa,Beni Milleuk,2002,1.0,2.0
Algeria,Tipasa,Bou Haroun,2002,3.0,0.0
Algeria,Tipasa,Bou Ismail,2000,5.0,0.0
Algeria,Tipasa,Cherchell,1998,0.0,2.0
Algeria,Tipasa,Cherchell,2002,1.0,2.0
Algeria,Tipasa,Douéra,2002,12.0,1.0
Algeria,Tipasa,Germain,2000,6.0,14.0
Algeria,Tipasa,Gouraya,2006,2.0,0.0
Algeria,Tipasa,Hadjaret Enes,2005,3.0,0.0
Algeria,Tipasa,Hadjout,1998,0.0,20.0
Algeria,Tipasa,Hai El Djanoub,2001,11.0,5.0
Algeria,Tipasa,Hameur El Ain,1998,1.0,1.0
Algeria,Tipasa,Hameur El Ain,2003,3.0,0.0
Algeria,Tipasa,Handala,2007,1.0,0.0
Algeria,Tipasa,Haouch Saboun,2000,8.0,0.0
Algeria,Tipasa,Kouala,1998,0.0,2.0
Algeria,Tipasa,Lampar,1999,12.0,3.0
Algeria,Tipasa,Larhat,2006,5.0,5.0
Algeria,Tipasa,Sidi Amar,2001,1.0,2.0
Algeria,Tipasa,Tipasa,2000,13.0,0.0
Algeria,Tipasa,Tipaza,1998,2.0,1.0
Algeria,Tipaza,Ahmer El Ain,2003,12.0,0.0
Algeria,Tipaza,Ahmeur El-Ain,2000,3.0,0.0
Algeria,Tipaza,Ain Tagourait,1998,2.0,1.0
Algeria,Tipaza,Ain Tagourait,1999,5.0,0.0
Algeria,Tipaza,Attatba,1997,5.0,0.0
Algeria,Tipaza,Bou Haroun,1996,7.0,5.0
Algeria,Tipaza,Bou Ismail,2000,11.0,1.0
Algeria,Tipaza,Bou Ismail,2002,2.0,0.0
Algeria,Tipaza,Bouharoun,2001,7.0,1.0
Algeria,Tipaza,Cherchell,1997,5.0,0.0
Algeria,Tipaza,Damous,1997,3.0,0.0
Algeria,Tipaza,Damous,2013,4.0,3.0
Algeria,Tipaza,Douadouda,1996,13.0,0.0
Algeria,Tipaza,Douadouda,1997,18.0,18.0
Algeria,Tipaza,El Afroun,2001,8.0,0.0
Algeria,Tipaza,Gouraya,1996,2.0,0.0
Algeria,Tipaza,Haouch Rabta Jelloul,2001,11.0,0.0
Algeria,Tipaza,Kolea,1996,5.0,40.0
Algeria,Tipaza,Kolea,1999,0.0,3.0
Algeria,Tipaza,Kolea,2001,2.0,0.0
Algeria,Tipaza,Merad,1991,1.0,0.0
Algeria,Tipaza,Merad,1997,3.0,0.0
Algeria,Tipaza,Oued El Alleug,1997,1.0,13.0
Algeria,Tipaza,Oued Rezzoug,2001,5.0,2.0
Algeria,Tipaza,Saidia,1999,0.0,0.0
Algeria,Tipaza,Tessala El-Maroja,1995,1.0,0.0
Algeria,Tipaza,Tipaza,1994,6.0,0.0
Algeria,Tipaza,Tipaza,1995,2.0,10.0
Algeria,Tipaza,Tipaza,1997,17.0,1.0
Algeria,Tipaza,Tipaza,1999,2.0,0.0
Algeria,Tipaza,Tipaza,2000,11.0,0.0
Algeria,Tipaza,Tipaza,2001,2.0,0.0
Algeria,Tipaza,Unknown,2000,9.0,0.0
Algeria,Tipaza,Unknown,2013,3.0,0.0
Algeria,Tipaza,Unknown,2017,0.0,0.0
Algeria,Tipaza Province,Sidi Rached,1998,12.0,0.0
Algeria,Tipaza Province,Unknown,2009,14.0,7.0
Algeria,Tissemselt,Theniet El-Had,2001,2.0,1.0
Algeria,Tissemsilt,Beni Chaib,1997,24.0,0.0
Algeria,Tissemsilt,Berradjaa,2000,1.0,0.0
Algeria,Tissemsilt,Bordj Al-Emir Abdelkader,2014,1.0,0.0
Algeria,Tissemsilt,El Youssoufi,2000,2.0,0.0
Algeria,Tissemsilt,Larbaa,2001,4.0,3.0
Algeria,Tissemsilt,Lardjem,2002,4.0,0.0
Algeria,Tissemsilt,Souk El Had,2002,6.0,0.0
Algeria,Tissemsilt,Theniet El Had,2006,4.0,0.0
Algeria,Tissemsilt,Theniet El Had,2008,6.0,0.0
Algeria,Tissemsilt,Tisimsit,1997,17.0,0.0
Algeria,Tissemsilt Province,Bordj Emir Abdelkader,2009,3.0,0.0
Algeria,Tissimsilt,Lazharia,1997,4.0,0.0
Algeria,Tissmesilt,Tiaret,2000,2.0,0.0
Algeria,Tissmesilt,Unknown,2000,3.0,0.0
Algeria,Tizi Ouzau,Tigzirt,1998,2.0,2.0
Algeria,Tizi Ouzou,Aghrib,2008,0.0,0.0
Algeria,Tizi Ouzou,Agouni Or Charki,2010,0.0,0.0
Algeria,Tizi Ouzou,Ain El Hammam,1997,1.0,0.0
Algeria,Tizi Ouzou,Ain Zaouia,2003,3.0,6.0
Algeria,Tizi Ouzou,Ain Zaouia,2006,1.0,7.0
Algeria,Tizi Ouzou,Ain Zaouia,2007,0.0,3.0
Algeria,Tizi Ouzou,Ait Aggouacha,2013,2.0,5.0
Algeria,Tizi Ouzou,Ait Aissi,2010,0.0,0.0
Algeria,Tizi Ouzou,Ait Ouabane,2001,2.0,2.0
Algeria,Tizi Ouzou,Ait Ouabane,2014,1.0,0.0
Algeria,Tizi Ouzou,Ait Ouarzedine,2007,0.0,0.0
Algeria,Tizi Ouzou,Ait Ouarzedine,2008,2.0,0.0
Algeria,Tizi Ouzou,Ait Toudert,2009,0.0,5.0
Algeria,Tizi Ouzou,Ait Yahia Moussa,2003,2.0,2.0
Algeria,Tizi Ouzou,Ait Yahia Moussa,2010,0.0,2.0
Algeria,Tizi Ouzou,Ait-Aissa-Ouziane,2007,0.0,0.0
Algeria,Tizi Ouzou,Alma,2006,3.0,0.0
Algeria,Tizi Ouzou,Aomar,2006,4.0,0.0
Algeria,Tizi Ouzou,Aomar,2008,0.0,1.0
Algeria,Tizi Ouzou,Assouaf,2006,0.0,0.0
Algeria,Tizi Ouzou,At Saada,2008,2.0,5.0
Algeria,Tizi Ouzou,Azazga,2008,0.0,4.0
Algeria,Tizi Ouzou,Azazga,2009,0.0,1.0
Algeria,Tizi Ouzou,Azazga,2011,14.0,12.0
Algeria,Tizi Ouzou,Azazga,2012,0.0,2.0
Algeria,Tizi Ouzou,Azeffoun,2005,1.0,5.0
Algeria,Tizi Ouzou,Azeffoun,2012,0.0,8.0
Algeria,Tizi Ouzou,Azerou Kellat,2009,1.0,3.0
Algeria,Tizi Ouzou,Azzefoun,2012,3.0,2.0
Algeria,Tizi Ouzou,Azzefoun,2013,4.0,0.0
Algeria,Tizi Ouzou,Beni Aissi,2010,2.0,8.0
Algeria,Tizi Ouzou,Beni Douala,2006,0.0,0.0
Algeria,Tizi Ouzou,Beni Douala,2010,0.0,0.0
Algeria,Tizi Ouzou,Boghni,2001,1.0,1.0
Algeria,Tizi Ouzou,Boghni,2002,4.0,0.0
Algeria,Tizi Ouzou,Boghni,2003,3.0,0.0
Algeria,Tizi Ouzou,Boghni,2004,5.0,2.0
Algeria,Tizi Ouzou,Boghni,2006,1.0,7.0
Algeria,Tizi Ouzou,Boghni,2008,0.0,2.0
Algeria,Tizi Ouzou,Boghni,2010,1.0,4.0
Algeria,Tizi Ouzou,Boughni,2011,0.0,0.0
Algeria,Tizi Ouzou,Bouhelali,2010,1.0,0.0
Algeria,Tizi Ouzou,Boukhalfa,2002,3.0,1.0
Algeria,Tizi Ouzou,Boukhalfa,2008,1.0,1.0
Algeria,Tizi Ouzou,Bubhir,2007,1.0,0.0
Algeria,Tizi Ouzou,Chender,2007,0.0,1.0
Algeria,Tizi Ouzou,Draa Ben Khedda,1995,9.0,19.0
Algeria,Tizi Ouzou,Draa Ben Khedda,1997,0.0,0.0
Algeria,Tizi Ouzou,Draa Ben Khedda,2006,1.0,0.0
Algeria,Tizi Ouzou,Draa Ben Khedda,2007,0.0,14.0
Algeria,Tizi Ouzou,Draa Ben Khedda,2013,0.0,0.0
Algeria,Tizi Ouzou,Draa El Mizan,2000,4.0,15.0
Algeria,Tizi Ouzou,Draa El Mizan,2005,1.0,0.0
Algeria,Tizi Ouzou,Draa El Mizan,2006,3.0,3.0
Algeria,Tizi Ouzou,Draa El Mizan,2007,2.0,1.0
Algeria,Tizi Ouzou,Draa El Mizan,2008,1.0,0.0
Algeria,Tizi Ouzou,Freha,2010,0.0,0.0
Algeria,Tizi Ouzou,Iallalen,2006,0.0,0.0
Algeria,Tizi Ouzou,Iboudraren,2014,11.0,5.0
Algeria,Tizi Ouzou,Iflissen,2009,0.0,0.0
Algeria,Tizi Ouzou,Ighil Anane,2005,1.0,1.0
Algeria,Tizi Ouzou,Ighil Azzouguene,1994,1.0,0.0
Algeria,Tizi Ouzou,Iguer-Guires,2006,0.0,4.0
Algeria,Tizi Ouzou,Iguergures,2010,0.0,3.0
Algeria,Tizi Ouzou,Imaghninene,2007,1.0,10.0
Algeria,Tizi Ouzou,Imsouhal,1997,0.0,0.0
Algeria,Tizi Ouzou,Kabylia,2000,2.0,0.0
Algeria,Tizi Ouzou,Kadiria,2000,2.0,1.0
Algeria,Tizi Ouzou,Kadiria,2006,0.0,8.0
Algeria,Tizi Ouzou,Lakhadaria,2008,12.0,0.0
Algeria,Tizi Ouzou,M'Kira,2003,3.0,4.0
Algeria,Tizi Ouzou,Maatkas,2007,0.0,3.0
Algeria,Tizi Ouzou,Maatkas,2016,1.0,0.0
Algeria,Tizi Ouzou,Mazer,2000,1.0,2.0
Algeria,Tizi Ouzou,Mazer,2003,2.0,3.0
Algeria,Tizi Ouzou,Mazer,2004,0.0,2.0
Algeria,Tizi Ouzou,Mekla,2007,3.0,3.0
Algeria,Tizi Ouzou,Mekla,2012,2.0,2.0
Algeria,Tizi Ouzou,Mizrana,2000,0.0,0.0
Algeria,Tizi Ouzou,Mizrana,2003,0.0,3.0
Algeria,Tizi Ouzou,New Town,2000,1.0,0.0
Algeria,Tizi Ouzou,Ouacifs,2012,2.0,5.0
Algeria,Tizi Ouzou,Oued Aissi,1996,6.0,0.0
Algeria,Tizi Ouzou,Oued Birane,2004,1.0,5.0
Algeria,Tizi Ouzou,Oued Slama,2002,1.0,0.0
Algeria,Tizi Ouzou,Oued Slama,2007,0.0,0.0
Algeria,Tizi Ouzou,Ouled El Abi,2006,0.0,2.0
Algeria,Tizi Ouzou,Sidi Abdelrah,1995,1.0,8.0
Algeria,Tizi Ouzou,Souk El Thenine,2010,0.0,0.0
Algeria,Tizi Ouzou,Tadmait,1996,1.0,0.0
Algeria,Tizi Ouzou,Tadmait,1998,1.0,0.0
Algeria,Tizi Ouzou,Tadmait,2003,2.0,0.0
Algeria,Tizi Ouzou,Tadmait,2006,0.0,0.0
Algeria,Tizi Ouzou,Tadmait,2007,0.0,0.0
Algeria,Tizi Ouzou,Tadmait,2008,3.0,3.0
Algeria,Tizi Ouzou,Tadmait,2009,3.0,9.0
Algeria,Tizi Ouzou,Tadmait,2010,4.0,13.0
Algeria,Tizi Ouzou,Tafoughalt,2001,2.0,0.0
Algeria,Tizi Ouzou,Tagma,2010,2.0,0.0
Algeria,Tizi Ouzou,Takamra,2010,0.0,1.0
Algeria,Tizi Ouzou,Tala Bougueni,2007,0.0,1.0
Algeria,Tizi Ouzou,Tala Mimoun,2007,0.0,2.0
Algeria,Tizi Ouzou,Taourarine,2004,0.0,0.0
Algeria,Tizi Ouzou,Tassadort,1998,0.0,10.0
Algeria,Tizi Ouzou,Thala Bounane,2010,0.0,0.0
Algeria,Tizi Ouzou,Thala Mimoun,2012,1.0,2.0
Algeria,Tizi Ouzou,Tibarkoukin,1998,1.0,3.0
Algeria,Tizi Ouzou,Tighrine,1995,1.0,0.0
Algeria,Tizi Ouzou,Tigirine,2008,2.0,9.0
Algeria,Tizi Ouzou,Tigzirt,1994,1.0,0.0
Algeria,Tizi Ouzou,Tigzirt,1995,0.0,0.0
Algeria,Tizi Ouzou,Tigzirt,2001,8.0,2.0
Algeria,Tizi Ouzou,Tigzirt,2003,0.0,2.0
Algeria,Tizi Ouzou,Tigzirt,2006,1.0,1.0
Algeria,Tizi Ouzou,Tigzirt,2007,1.0,1.0
Algeria,Tizi Ouzou,Tigzirt,2008,1.0,3.0
Algeria,Tizi Ouzou,Tigzirt,2010,0.0,0.0
Algeria,Tizi Ouzou,Timiri Moussa,2002,9.0,12.0
Algeria,Tizi Ouzou,Timizart,2008,0.0,0.0
Algeria,Tizi Ouzou,Tirmitine Municipality,2000,2.0,0.0
Algeria,Tizi Ouzou,Tirourda,1999,1.0,0.0
Algeria,Tizi Ouzou,Tiza,2004,3.0,0.0
Algeria,Tizi Ouzou,Tizi Ghenif,2001,0.0,2.0
Algeria,Tizi Ouzou,Tizi Ghenif,2002,0.0,2.0
Algeria,Tizi Ouzou,Tizi Ghenif,2005,2.0,1.0
Algeria,Tizi Ouzou,Tizi Ghenif,2012,0.0,2.0
Algeria,Tizi Ouzou,Tizi Niala,2003,4.0,1.0
Algeria,Tizi Ouzou,Tizi Ouzou,1994,5.0,0.0
Algeria,Tizi Ouzou,Tizi Ouzou,1995,7.0,9.0
Algeria,Tizi Ouzou,Tizi Ouzou,1996,11.0,35.0
Algeria,Tizi Ouzou,Tizi Ouzou,2000,1.0,5.0
Algeria,Tizi Ouzou,Tizi Ouzou,2002,16.0,0.0
Algeria,Tizi Ouzou,Tizi Ouzou,2003,18.0,2.0
Algeria,Tizi Ouzou,Tizi Ouzou,2004,2.0,4.0
Algeria,Tizi Ouzou,Tizi Ouzou,2005,4.0,0.0
Algeria,Tizi Ouzou,Tizi Ouzou,2006,0.0,0.0
Algeria,Tizi Ouzou,Tizi Ouzou,2007,0.0,1.0
Algeria,Tizi Ouzou,Tizi Ouzou,2008,6.0,27.0
Algeria,Tizi Ouzou,Tizi Ouzou,2011,4.0,7.0
Algeria,Tizi Ouzou,Tizi Ouzou,2012,1.0,2.0
Algeria,Tizi Ouzou,Tizi Ouzou,2013,0.0,1.0
Algeria,Tizi Ouzou,Tizi Ouzou,2016,0.0,2.0
Algeria,Tizi Ouzou,Tizi Rached,2008,1.0,0.0
Algeria,Tizi Ouzou,Tleta,2007,9.0,1.0
Algeria,Tizi Ouzou,Yakouren,2010,0.0,0.0
Algeria,Tizi Ouzou,Yakouren,2013,1.0,0.0
Algeria,Tizi Ouzou,Zekri,2001,5.0,0.0
Algeria,Tizi Ouzou,Zekri,2010,7.0,17.0
Algeria,Tizi Ouzou Province,Adrar,2009,0.0,5.0
Algeria,Tizi Ouzou Province,Ain Zaouia,2009,0.0,0.0
Algeria,Tizi Ouzou Province,Ait Zmenzer,2010,0.0,0.0
Algeria,Tizi Ouzou Province,Ath Aissi,2009,0.0,1.0
Algeria,Tizi Ouzou Province,Azazga,2009,0.0,6.0
Algeria,Tizi Ouzou Province,Azeffoun,2009,1.0,0.0
Algeria,Tizi Ouzou Province,Beni Aïssi,2009,0.0,1.0
Algeria,Tizi Ouzou Province,Boghni,2008,1.0,0.0
Algeria,Tizi Ouzou Province,Boghni,2009,1.0,0.0
Algeria,Tizi Ouzou Province,Boghni Mechtras,2010,0.0,1.0
Algeria,Tizi Ouzou Province,Draa Ben Khedda,2009,0.0,2.0
Algeria,Tizi Ouzou Province,El Hadj Tifrit Do Ath,2009,0.0,4.0
Algeria,Tizi Ouzou Province,Iflissen,2010,2.0,0.0
Algeria,Tizi Ouzou Province,Issoumathène,2009,1.0,2.0
Algeria,Tizi Ouzou Province,Maatkas,2009,7.0,2.0
Algeria,Tizi Ouzou Province,Mechreck,2009,1.0,0.0
Algeria,Tizi Ouzou Province,Mehaga,2010,0.0,1.0
Algeria,Tizi Ouzou Province,Mizrana,2009,3.0,3.0
Algeria,Tizi Ouzou Province,Ouacif,2009,2.0,2.0
Algeria,Tizi Ouzou Province,Ouadhia,2009,2.0,0.0
Algeria,Tizi Ouzou Province,Tabarkoukt,2009,2.0,0.0
Algeria,Tizi Ouzou Province,Tadmait,2009,9.0,1.0
Algeria,Tizi Ouzou Province,Takoucht,2009,0.0,5.0
Algeria,Tizi Ouzou Province,Tamazirt,2009,0.0,3.0
Algeria,Tizi Ouzou Province,Taoudouch,2009,1.0,2.0
Algeria,Tizi Ouzou Province,Tigzirt,2009,1.0,2.0
Algeria,Tizi Ouzou Province,Yakouren,2009,0.0,0.0
Algeria,Tizi Ouzou Province,Yakouren,2010,0.0,4.0
Algeria,Tlemcen,Ain Fezza,1997,15.0,3.0
Algeria,Tlemcen,Ain Ghoraba,1994,9.0,0.0
Algeria,Tlemcen,Bab Taza,1997,2.0,0.0
Algeria,Tlemcen,Beni Boussaid,2005,1.0,4.0
Algeria,Tlemcen,Beni Snous,2002,6.0,2.0
Algeria,Tlemcen,Bentalha,1997,5.0,0.0
Algeria,Tlemcen,Bou Kiou,1996,5.0,0.0
Algeria,Tlemcen,El Gor,1997,0.0,13.0
Algeria,Tlemcen,Hennaya,1997,6.0,0.0
Algeria,Tlemcen,Maghnia,1997,2.0,0.0
Algeria,Tlemcen,Maghnin,1997,41.0,15.0
Algeria,Tlemcen,Nedroma,1995,3.0,0.0
Algeria,Tlemcen,Oued Chouly,1996,10.0,16.0
Algeria,Tlemcen,Oued Lakhdar,2002,1.0,0.0
Algeria,Tlemcen,Ouled Mimoun,1994,1.0,0.0
Algeria,Tlemcen,Remchi,1998,7.0,0.0
Algeria,Tlemcen,Roubane,2012,3.0,0.0
Algeria,Tlemcen,Sabra,1997,1.0,0.0
Algeria,Tlemcen,Sidi Abdallah,1994,10.0,0.0
Algeria,Tlemcen,Sidi Boulenouar,1998,3.0,2.0
Algeria,Tlemcen,Sidi Mahieddine,1999,0.0,3.0
Algeria,Tlemcen,Tlemcen,1992,1.0,3.0
Algeria,Tlemcen,Tlemcen,1994,1.0,0.0
Algeria,Tlemcen,Tlemcen,1997,3.0,60.0
Algeria,Tlemcen,Tlemcen,1999,4.0,6.0
Algeria,Tlemcen,Tlemcen Province,1991,0.0,0.0
Algeria,Tlemcen,Tlemcen Province,1995,3.0,0.0
Algeria,Tlemcen,Tlemsen,1992,0.0,0.0
Algeria,Tlemcen,Tlemzen P.,1997,10.0,0.0
Algeria,Tlemcen,Unknown,1998,9.0,0.0
Algeria,Topaz,Marionette,2000,9.0,0.0
Algeria,Tébessa,Ain Ghreb,2010,5.0,1.0
Algeria,Tébessa,Bir El Ater,2005,2.0,0.0
Algeria,Tébessa,Chaki Bounini,2005,4.0,6.0
Algeria,Tébessa,Cheria,2008,0.0,2.0
Algeria,Tébessa,Henchir El-Hoshas,2007,6.0,0.0
Algeria,Tébessa,Khezra,2001,3.0,0.0
